player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
256079,FC 26,Moisés Caicedo,Moisés Caicedo,"Moisés Caicedo (Moisés Isaac Caicedo Corozo, born 2 November 2001) is an Ecuadorian footballer who plays as a central defensive midfielder for British club Chelsea, and the Ecuador national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/256/079/26_360.png,178,73,2001-11-02,"CDM, CM",88,90,107000000,185000,Right,3,3,4,Normal (170-185),Yes,211300000,"#Tackling, #Tactician",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,LDM,25,"Aug 14, 2023",2033,111465,Ecuador,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,23,65,59,70,86,60,79,75,55,84,83,76,66,80,87,79,80,80,91,77,78,86,88,80,55,83,84,87,88,15,6,13,9,13,"Slide tackle, Pinged pass, Tiki taka, Intercept, Anticipate, Press proven, Relentless, One club player, Injury prone",http://sofifa.com/player/256079/moises-caicedo/260043/,68
252145,FC 26,Nuno Alexandre Tavares Mendes,Nuno Alexandre Tavares Mendes,"Nuno Mendes (born 19 June 2002) is a Portuguese footballer who plays as a left back for French club Paris Saint-Germain, and the Portugal national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/252/145/26_360.png,180,70,2002-06-19,"LB, LM",88,91,115500000,135000,Left,4,3,4,Normal (170-185),Yes,222300000,"#Speedster, #Dribbler, #Acrobat",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,LB,25,"Aug 31, 2021",2029,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,25,83,74,74,82,56,86,78,75,75,85,94,95,87,85,84,85,87,85,73,73,75,82,72,85,83,80,87,83,7,8,8,12,15,"Quick step, Pinged pass, Whipped pass, Jockey, Anticipate, Rapid, Long throw",http://sofifa.com/player/252145/nuno-alexandre-tavares-mendes/260043/,82
247635,FC 26,Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,"Khvicha Kvaratskhelia (born 12 February 2001) is a footballer from Georgia (country)‎ who plays as a left winger for French club Paris Saint-Germain. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/247/635/26_360.png,183,70,2001-02-12,"LW, RW, LM",88,91,125000000,150000,Right,5,5,4,Normal (170-185),Yes,240600000,"#Dribbler, #Distance shooter, #Acrobat",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,LW,7,"Jan 17, 2025",2029,,,,,,,,,79,82,62,87,68,91,86,74,78,89,85,86,86,86,85,88,88,83,80,88,76,60,86,75,85,55,62,52,9,15,8,14,8,"Trickster, Finesse shot, Power shot, Gamechanger, Incisive pass, Inventive, Technical",http://sofifa.com/player/247635/khvicha-kvaratskhelia/260043/,89
246191,FC 26,Julián Alvarez,Julián Alvarez,"Julián Alvarez (Julián Álvarez, born 31 January 2000) is an Argentine footballer who plays as a striker for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/246/191/26_360.png,170,71,2000-01-31,"ST, CAM",86,89,91000000,115000,Right,4,4,4,Normal (170-),Yes,197900000,"#Dribbler, #Distance shooter, #FK Specialist, #Acrobat, #Clinical finisher, #Complete forward",240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,LS,19,"Aug 12, 2024",2030,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,9,77,86,77,83,84,87,87,88,78,88,87,85,87,88,87,88,87,83,72,86,86,52,84,78,86,60,59,46,6,10,8,15,6,"Press proven, Finesse shot, Dead ball, Low driven shot, Incisive pass, One club player, Injury prone",http://sofifa.com/player/246191/julian-alvarez/260043/,88
243715,FC 26,William Saliba,William Saliba,"William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for British club Arsenal, and the France national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/243/715/26_360.png,192,92,2001-03-24,CB,88,90,105500000,200000,Right,3,2,4,Normal (185+),Yes,203100000,"#Tackling, #Tactician, #Strength, #Complete defender",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,RCB,2,"Jul 25, 2019",2030,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,17,58,35,83,80,34,74,55,35,77,79,76,78,53,87,46,60,90,72,88,23,83,88,62,47,82,89,90,88,7,10,6,8,11,"Anticipate, Jockey, Aerial fortress",http://sofifa.com/player/243715/william-saliba/260043/,54
241651,FC 26,Viktor Gyökeres,Viktor Gyökeres,"Viktor Gyökeres (Viktor Einar Gyökeres, born 4 June 1998) is a Swedish footballer who plays as a striker for British club Arsenal, and the Sweden national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/241/651/26_360.png,189,94,1998-06-04,ST,86,86,73500000,220000,Right,4,3,4,Stocky (185+),Yes,136000000,"#Strength, #Clinical finisher, #Complete forward",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,ST,14,"Jul 26, 2025",2030,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,17,72,88,81,77,77,78,72,71,58,80,83,88,68,87,72,88,88,89,91,80,87,41,76,88,85,40,42,34,10,13,11,14,8,"Enforcer, Finesse shot, Power shot, Acrobatic, Low driven shot, Press proven, One club player",http://sofifa.com/player/241651/viktor-gyokeres/260043/,87
241486,FC 26,Jules Koundé,Jules Koundé,"Jules Koundé (Jules Olivier Koundé, born 12 November 1998) is a French footballer who plays as a right back for Spanish club FC Barcelona, and the France national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/241/486/26_360.png,181,84,1998-11-12,"RB, RM",86,87,73000000,140000,Right,3,3,4,Normal (170-185),Yes,155100000,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RB,23,"Jul 28, 2022",2030,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,5,75,57,80,81,32,77,64,26,75,81,85,83,72,85,78,51,91,85,84,48,78,83,74,43,80,83,85,84,11,10,8,14,13,"Jockey, Quick step, Relentless",http://sofifa.com/player/241486/jules-kounde/260043/,71
239837,FC 26,Alexis Mac Allister,Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a center midfield for British club Liverpool, and the Argentina national team. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/239/837/26_360.png,176,72,1998-12-24,"CM, CDM",85,86,63000000,150000,Right,3,3,4,Normal (170-185),Yes,121300000,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,LDM,10,"Jun 14, 2023",2028,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,20,79,79,65,87,77,81,83,82,86,85,68,64,82,86,86,88,72,85,69,85,83,79,85,86,86,77,82,74,7,10,14,15,10,"Pinged pass, Power shot, Dead ball, Gamechanger, Block, Press proven, One club player",http://sofifa.com/player/239837/alexis-mac-allister/260043/,78
237383,FC 26,Alessandro Bastoni,Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/237/383/26_360.png,190,75,1999-04-13,CB,87,89,87000000,63000,Left,2,2,4,Lean (185+),Yes,150100000,#Tactician,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,LCB,95,"Aug 30, 2017",2028,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CB,21,75,40,86,84,44,77,64,41,84,83,71,77,64,89,60,59,88,83,81,48,83,87,72,55,85,87,88,84,11,5,9,11,12,"Pinged pass, Long ball pass, Slide tackle, Relentless, Injury prone",http://sofifa.com/player/237383/alessandro-bastoni/260043/,47
234378,FC 26,Declan Rice,Declan Rice,"Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club Arsenal, and the England national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/234/378/26_360.png,188,80,1999-01-14,"CDM, CM",88,89,96000000,230000,Right,3,3,4,Normal (185+),Yes,184800000,"#Crosser, #Tackling, #Tactician",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,LDM,41,"Jul 15, 2023",2028,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,4,89,64,79,87,50,82,87,75,86,85,71,73,63,89,65,87,84,94,79,83,85,86,83,71,86,81,86,85,8,11,14,5,9,"Relentless, Dead ball, Whipped pass, Block, Press proven, One club player",http://sofifa.com/player/234378/declan-rice/260043/,77
232293,FC 26,Victor Osimhen,Victor Osimhen,"Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/232/293/26_360.png,186,77,1998-12-29,ST,86,87,81000000,105000,Right,4,3,4,Normal (185+),Yes,160000000,#Strength,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,ST,45,"Jul 31, 2025",2029,,,,,,,,,62,88,89,70,85,78,63,52,54,80,90,89,79,88,68,86,95,81,90,73,88,48,70,85,80,45,49,31,14,14,10,9,6,"Chip shot, Precision header, Acrobatic, Low driven shot, Gamechanger, Rapid",http://sofifa.com/player/232293/victor-osimhen/260043/,90
228702,FC 26,Frenkie de Jong,Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/228/702/26_360.png,181,74,1997-05-12,"CM, CDM, CAM",87,87,79500000,170000,Right,3,4,4,Unique,Yes,163000000,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RDM,21,"Jul 1, 2019",2029,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LDM,21,78,75,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,88,53,90,76,78,77,7,13,10,10,9,"Tiki taka, Incisive pass, Inventive, Press proven",http://sofifa.com/player/228702/frenkie-de-jong/260043/,78
224232,FC 26,Nicolò Barella,Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/224/232/26_360.png,175,68,1997-02-07,"CM, CDM",88,88,91500000,76000,Right,4,3,4,Normal (170-),Yes,151000000,"#Playmaker, #Acrobat",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,RCM,23,"Sep 1, 2020",2029,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,18,82,77,62,88,80,85,82,67,87,87,85,78,91,91,88,80,77,91,68,79,89,84,86,73,88,82,85,80,11,5,13,14,11,"Relentless, Pinged pass, Anticipate, Press proven",http://sofifa.com/player/224232/nicolo-barella/260043/,84
222665,FC 26,Martin Ødegaard,Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a center midfield for British club Arsenal, and the Norway national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/222/665/26_360.png,178,68,1998-12-17,"CM, CAM",86,87,79500000,200000,Left,2,5,4,Lean (170-185),Yes,153000000,"#Dribbler, #Playmaker, #Crosser, #Complete midfielder",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,SUB,8,"Aug 20, 2021",2028,1352,Norway,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,10,86,76,55,90,79,87,84,82,88,88,68,68,85,87,83,82,63,84,55,80,64,69,90,68,86,68,72,57,14,15,15,8,10,"Incisive pass, Pinged pass, Inventive, Technical, First touch",http://sofifa.com/player/222665/martin-odegaard/260043/,77
220901,FC 26,David Raya Martín,David Raya Martín,"David Raya (born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, and the Spain national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/220/901/26_360.png,183,83,1995-09-15,GK,87,87,54500000,145000,Right,3,1,4,Normal (170-185),Yes,100800000,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,GK,1,"Jul 4, 2024",2028,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,1,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,68,26,68,28,14,13,86,84,87,85,87,"Cross claimer, Footwork, One club player",http://sofifa.com/player/220901/david-raya-martin/260043/,15
215698,FC 26,Mike Maignan,Mike Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club AC Milan, and the France national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/215/698/26_360.png,191,89,1995-07-03,GK,87,88,61000000,61000,Right,4,1,4,Normal (185+),Yes,108300000,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,GK,16,"Jul 1, 2021",2031,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,16,18,15,17,64,16,30,38,16,61,40,65,62,65,86,56,64,82,39,83,20,35,25,65,15,68,23,18,20,84,84,85,84,88,"Cross claimer, Footwork",http://sofifa.com/player/215698/mike-maignan/260043/,15
215441,FC 26,Serhou Guirassy,Serhou Guirassy,"Serhou Guirassy (Serhou Yadaly Guirassy, born 12 March 1996) is a Guinean footballer who plays as a striker for German club Borussia Dortmund. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/215/441/26_360.png,187,82,1996-03-12,ST,85,85,54000000,89000,Right,4,3,3,Normal (185+),Yes,91800000,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,ST,9,"Jul 18, 2024",2028,,,,,,,,,65,85,86,81,83,81,76,67,72,84,73,71,76,84,77,90,90,84,85,80,76,33,79,80,87,42,44,36,11,8,12,12,8,"Chip shot, Finesse shot, Precision header, Acrobatic, Low driven shot, First touch",http://sofifa.com/player/215441/serhou-guirassy/260043/,88
213331,FC 26,Jonathan Tah,Jonathan Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/213/331/26_360.png,195,94,1996-02-11,CB,87,87,66500000,115000,Right,3,2,4,Stocky (185+),Yes,109700000,"#Aerial threat, #Strength",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,LCB,4,"Jun 9, 2025",2029,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,4,39,32,89,78,53,60,37,27,68,70,53,71,49,85,40,60,86,76,91,26,86,84,57,38,80,88,89,84,11,8,7,9,14,"Precision header, Intercept, Aerial fortress, One club player",http://sofifa.com/player/213331/jonathan-tah/260043/,36
212198,FC 26,Bruno Miguel Borges Fernandes,Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/212/198/26_360.png,179,69,1994-09-08,"CAM, CM",88,88,88000000,185000,Right,4,4,4,Unique,Yes,167200000,#Playmaker,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,CAM,8,"Jan 30, 2020",2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CAM,8,85,82,63,92,87,81,85,85,92,89,68,66,78,92,73,86,69,95,61,85,84,64,93,91,88,65,71,66,12,14,15,8,14,"Relentless, Dead ball, Gamechanger, Incisive pass, Long ball pass, Tiki taka, Inventive",http://sofifa.com/player/212198/bruno-miguel-borges-fernandes/260043/,86
207865,FC 26,Marcos Aoás Corrêa,Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint-Germain, and the Brazil national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/207/865/26_360.png,183,75,1994-05-14,CB,87,87,54500000,145000,Right,3,3,4,Normal (170-185),Yes,100800000,"#Tackling, #Tactician",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,RCB,5,"Jul 19, 2013",2028,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,4,68,59,88,84,35,69,58,32,85,79,75,80,68,86,67,65,89,79,79,45,81,89,76,52,86,90,89,88,6,6,12,10,13,"Intercept, Jockey, Anticipate, Aerial fortress, Injury prone",http://sofifa.com/player/207865/marcos-aoas-correa/260043/,70
192985,FC 26,Kevin De Bruyne,Kevin De Bruyne,"Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for Italian club Napoli, and the Belgium national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/192/985/26_360.png,181,75,1991-06-28,"CM, CAM",87,87,36500000,175000,Right,5,4,4,Unique,Yes,62100000,"#Playmaker, #Distance shooter, #Crosser, #Complete midfielder",48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,RAM,11,"Jul 1, 2025",2027,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CAM,7,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,92,83,87,65,70,55,15,13,5,10,13,"Incisive pass, Dead ball, Pinged pass, Inventive, Anticipate",http://sofifa.com/player/192985/kevin-de-bruyne/260043/,81
177683,FC 26,Yann Sommer,Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for Italian club Inter. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/177/683/26_360.png,183,79,1988-12-17,GK,86,86,7500000,24000,Right,4,1,4,Normal (170-185),Yes,12400000,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,GK,1,"Aug 7, 2023",2028,,,,,,,,,13,13,10,48,8,22,12,13,40,30,48,54,57,81,58,64,68,45,68,12,38,21,64,24,54,9,20,14,83,81,85,87,88,,http://sofifa.com/player/177683/yann-sommer/260043/,15
256516,FC 26,Nicholas Williams Arthuer,Nicholas Williams Arthuer,"Nico Williams (born 12 July 2002) is a Spanish footballer who plays as a left winger for Spanish club Athletic Club, and the Spain national team. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/256/516/26_360.png,181,67,2002-07-12,"LW, LM",85,88,75000000,69000,Right,5,4,4,Lean (170-185),Yes,163100000,"#Speedster, #Dribbler, #Acrobat",448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5,LM,10,"Jul 1, 2020",2035,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,17,82,79,62,80,64,87,81,72,75,85,94,92,92,81,84,78,78,81,61,74,64,40,80,71,78,36,33,25,9,13,12,12,14,"Finesse shot, Gamechanger, Inventive, Rapid, Quick step, Relentless",http://sofifa.com/player/256516/nicholas-williams-arthuer/260043/,80
256196,FC 26,Willian Pacho,Willian Pacho,"Willian Pacho (Willian Joel Pacho Tenorio, born 16 October 2001) is an Ecuadorian footballer who plays as a center back for French club Paris Saint-Germain, and the Ecuador national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/256/196/26_360.png,188,81,2001-10-16,CB,88,90,105500000,135000,Left,3,2,4,Normal (185+),Yes,203100000,#Tackling,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,LCB,51,"Aug 9, 2024",2029,111465,Ecuador,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,6,46,30,83,79,26,53,47,38,69,70,74,85,63,88,60,46,90,78,89,29,86,85,58,39,81,91,91,85,9,12,12,13,10,"Anticipate, Jockey, Block, Bruiser, One club player",http://sofifa.com/player/256196/willian-pacho/260043/,36
